date,ticker,open,high,low,close,adjusted_close,volume
2020-01-02,IBM,129.06309509277344,129.94264221191406,128.8432159423828,129.46463012695312,98.01705169677734,3293436
2020-01-02,INTC,60.2400016784668,60.970001220703125,60.220001220703125,60.84000015258789,53.66646957397461,18056000
2020-01-02,JNJ,145.8699951171875,146.02000427246094,145.0800018310547,145.97000122070312,121.33853912353516,5777000
2020-01-02,JPM,139.7899932861328,141.10000610351562,139.25999450683594,141.08999633789062,117.89918518066406,10803700
2020-01-02,KO,55.31999969482422,55.43000030517578,54.7599983215332,54.9900016784668,44.873497009277344,11867700
2020-01-02,LLY,131.77000427246094,132.25999450683594,130.72999572753906,132.2100067138672,122.40670013427734,2204200
2020-01-02,LRCX,29.577999114990234,29.979999542236328,29.448999404907227,29.788999557495117,27.696216583251953,15064000
2020-01-02,MA,300.4599914550781,303.5299987792969,299.5,303.3900146484375,291.9068298339844,3272400
2020-01-02,META,206.75,209.7899932861328,206.27000427246094,209.77999877929688,207.7898406982422,12077100
2020-01-02,MRK,86.90839385986328,87.91984558105469,86.23091888427734,87.82442474365234,71.15862274169922,8251428
2020-01-02,MS,51.20000076293945,52.060001373291016,51.16999816894531,52.040000915527344,42.371360778808594,7808000
2020-01-02,MSFT,158.77999877929688,160.72999572753906,158.3300018310547,160.6199951171875,151.5442657470703,22622100
2020-01-02,MU,54.849998474121094,55.4900016784668,54.5099983215332,55.38999938964844,54.01284408569336,20173200
2020-01-02,NFLX,32.61000061035156,32.99800109863281,32.47800064086914,32.98099899291992,32.98099899291992,44858000
2020-01-02,NVDA,5.96875,5.9977498054504395,5.918000221252441,5.9977498054504395,5.957137107849121,237536000
2020-01-02,ORCL,53.27000045776367,53.959999084472656,53.22999954223633,53.95000076293945,48.97917556762695,13899600
2020-01-02,PANW,38.87333297729492,39.323333740234375,38.82500076293945,39.23500061035156,39.23500061035156,5671800
2020-01-02,PG,124.5,124.7300033569336,122.94000244140625,123.41000366210938,103.95933532714844,8130800
2020-01-02,PM,85.51000213623047,86.16999816894531,84.76000213623047,85.19000244140625,61.693214416503906,5107200
2020-01-02,RTX,94.23536682128906,96.42542266845703,94.23536682128906,96.37507629394531,82.6419448852539,4451584
2020-01-02,SPY,323.5400085449219,324.8900146484375,322.5299987792969,324.8699951171875,295.3917541503906,59151200
2020-01-02,TSLA,28.299999237060547,28.713333129882812,28.11400032043457,28.68400001525879,28.68400001525879,142981500
2020-01-02,TXN,129.1300048828125,129.61000061035156,127.7699966430664,129.57000732421875,107.38959503173828,4614000
2020-01-02,UNH,293.9800109863281,295.70001220703125,289.7900085449219,292.5,260.1005554199219,2543400
2020-01-02,V,189.0,191.13999938964844,188.72000122070312,191.1199951171875,182.09278869628906,8733000
2020-01-02,VZ,61.380001068115234,61.45000076293945,60.810001373291016,61.04999923706055,41.27519226074219,11447900
2020-01-02,WFC,53.849998474121094,54.040000915527344,53.5099983215332,53.75,45.30654525756836,16803100
2020-01-02,WMT,39.619998931884766,39.96333312988281,39.56666564941406,39.64666748046875,36.20328140258789,20294700
2020-01-02,XOM,70.23999786376953,71.0199966430664,70.23999786376953,70.9000015258789,52.60639190673828,12456400
2020-01-03,AAPL,74.2874984741211,75.1449966430664,74.125,74.35749816894531,71.5689468383789,146322800
2020-01-03,ABBV,88.16999816894531,89.38999938964844,87.9000015258789,88.69999694824219,67.56327819824219,5988500
2020-01-03,AMAT,60.689998626708984,61.72999954223633,60.560001373291016,61.209999084472656,57.63182067871094,5415200
2020-01-03,AMD,48.029998779296875,49.38999938964844,47.540000915527344,48.599998474121094,48.599998474121094,73127400
2020-01-03,AMZN,93.2249984741211,94.30999755859375,93.2249984741211,93.74849700927734,93.74849700927734,75288000
2020-01-03,ANET,12.5,12.739375114440918,12.404999732971191,12.553125381469727,12.553125381469727,12270400
2020-01-03,AVGO,31.750999450683594,32.0,31.408000946044922,31.41900062561035,26.881942749023438,22870000
2020-01-03,BAC,34.97999954223633,35.150001525878906,34.7599983215332,34.900001525878906,29.646390914916992,50357900
2020-01-03,BRK-B,225.69000244140625,227.42999267578125,225.47999572753906,226.17999267578125,226.17999267578125,3023900
2020-01-03,CAT,148.77000427246094,149.9600067138672,147.4499969482422,148.44000244140625,130.23426818847656,3100600
2020-01-03,COST,290.04998779296875,292.8999938964844,289.3299865722656,291.7300109863281,265.5449523925781,1926000
2020-01-03,CRWD,12.229999542236328,12.9975004196167,12.197500228881836,12.6875,12.6875,44662400
2020-01-03,CSCO,47.90999984741211,48.13999938964844,47.47999954223633,47.630001068115234,39.449867248535156,15577400
2020-01-03,CVX,121.77999877929688,122.72000122070312,120.73999786376953,121.01000213623047,90.08103942871094,6360900
2020-01-03,DELL,26.051698684692383,26.345666885375977,25.55499267578125,25.631019592285156,23.28351402282715,4447142
2020-01-03,DIS,146.39999389648438,147.89999389648438,146.0500030517578,146.5,142.04100036621094,7320200
2020-01-03,GE,57.66644287109375,59.80961990356445,57.46707534790039,59.66009521484375,57.86898422241211,17231837
2020-01-03,GOOG,67.39299774169922,68.625,67.2771987915039,68.03299713134766,67.3946533203125,23728000
2020-01-03,GOOGL,67.4000015258789,68.6875,67.36599731445312,68.07599639892578,67.4343032836914,23408000
2020-01-03,GS,231.60000610351562,232.61000061035156,230.3000030517578,231.5800018310547,197.90966796875,2274500
2020-01-03,HD,217.13999938964844,219.67999267578125,216.75,218.92999267578125,185.33424377441406,3423200
2020-01-03,IBM,127.69598388671875,128.92926025390625,127.6864242553711,128.43212890625,97.23533630371094,2482890
2020-01-03,INTC,59.810001373291016,60.70000076293945,59.810001373291016,60.099998474121094,53.01371765136719,15293900
2020-01-03,JNJ,143.5,145.3699951171875,143.0,144.27999877929688,119.93370056152344,5752400
2020-01-03,JPM,137.5,139.22999572753906,137.0800018310547,138.33999633789062,116.34337615966797,10386800
2020-01-03,KO,54.31999969482422,54.9900016784668,54.09000015258789,54.689998626708984,44.62869644165039,11354500
2020-01-03,LLY,130.3000030517578,132.47000122070312,130.22999572753906,131.77000427246094,121.99932861328125,1963500
2020-01-03,LRCX,29.204999923706055,29.680999755859375,29.172000885009766,29.4689998626709,27.398700714111328,9622000
2020-01-03,MA,299.4599914550781,302.4200134277344,298.6000061035156,300.42999267578125,289.0586853027344,2501300
2020-01-03,META,207.2100067138672,210.39999389648438,206.9499969482422,208.6699981689453,206.6903839111328,11188400
2020-01-03,MRK,86.52671813964844,87.8530502319336,86.364501953125,87.07061004638672,70.54783630371094,5903698
2020-01-03,MS,51.220001220703125,51.45000076293945,50.83000183105469,51.20000076293945,41.68742752075195,6706000
2020-01-03,MSFT,158.32000732421875,159.9499969482422,158.05999755859375,158.6199951171875,149.6572723388672,21116200
2020-01-03,MU,54.15999984741211,55.310001373291016,54.0,54.529998779296875,53.17422866821289,16815800
2020-01-03,NFLX,32.678001403808594,32.986000061035156,32.553001403808594,32.59000015258789,32.59000015258789,38069000
2020-01-03,NVDA,5.877500057220459,5.9457502365112305,5.852499961853027,5.901750087738037,5.86178731918335,205384000
2020-01-03,ORCL,52.9900016784668,54.04999923706055,52.95000076293945,53.7599983215332,48.80668258666992,11026700
2020-01-03,PANW,38.823333740234375,39.49833297729492,38.823333740234375,39.4716682434082,39.4716682434082,4459200
2020-01-03,PG,122.16000366210938,123.52999877929688,121.86000061035156,122.58000183105469,103.2601089477539,7970500
2020-01-03,PM,85.02999877929688,85.94000244140625,84.86000061035156,85.02999877929688,61.57733154296875,3806700
2020-01-03,RTX,94.98426818847656,97.32536315917969,94.7199478149414,96.50724029541016,82.75526428222656,4969756
2020-01-03,SPY,321.1600036621094,323.6400146484375,321.1000061035156,322.4100036621094,293.15496826171875,77709700
2020-01-03,TSLA,29.366666793823242,30.266666412353516,29.128000259399414,29.534000396728516,29.534000396728516,266677500
2020-01-03,TXN,127.45999908447266,129.25,127.2300033569336,127.8499984741211,105.96404266357422,4057200
2020-01-03,UNH,287.2699890136719,291.8800048828125,284.3599853515625,289.5400085449219,257.4684753417969,2711400
2020-01-03,V,188.41000366210938,190.9600067138672,187.9199981689453,189.60000610351562,180.64454650878906,4899700
2020-01-03,VZ,60.59000015258789,60.790000915527344,60.06999969482422,60.400001525878906,40.83573913574219,13263200
2020-01-03,WFC,53.11000061035156,53.619998931884766,52.900001525878906,53.41999816894531,45.028385162353516,15608800
2020-01-03,WMT,39.42333221435547,39.5966682434082,39.1966667175293,39.29666519165039,35.88368606567383,16197600
2020-01-03,XOM,71.33999633789062,71.37000274658203,70.16000366210938,70.33000183105469,52.1834716796875,17386900
2020-01-06,AAPL,73.44750213623047,74.98999786376953,73.1875,74.94999694824219,72.13919067382812,118387200
2020-01-06,ABBV,88.22000122070312,89.62000274658203,87.9800033569336,89.4000015258789,68.09646606445312,6786600
2020-01-06,AMAT,59.849998474121094,60.459999084472656,59.29999923706055,59.88999938964844,56.38898468017578,8586000
2020-01-06,AMD,48.02000045776367,48.86000061035156,47.86000061035156,48.38999938964844,48.38999938964844,47934900
2020-01-06,AMZN,93.0,95.18450164794922,93.0,95.14399719238281,95.14399719238281,81236000
2020-01-06,ANET,12.4243745803833,12.698124885559082,12.375,12.678750038146973,12.678750038146973,8256000
2020-01-06,AVGO,31.084999084472656,31.392000198364258,30.96299934387207,31.371999740600586,26.84172821044922,20789000
2020-01-06,BAC,34.40999984741211,34.900001525878906,34.369998931884766,34.849998474121094,29.603910446166992,42185000
2020-01-06,BRK-B,224.99000549316406,227.1300048828125,224.6999969482422,226.99000549316406,226.99000549316406,4263000
2020-01-06,CAT,147.27000427246094,148.55999755859375,146.5399932861328,148.33999633789062,130.14645385742188,2549600
2020-01-06,COST,290.54998779296875,292.07000732421875,288.6199951171875,291.80999755859375,265.6177673339844,2655100
2020-01-06,CRWD,12.962499618530273,14.042499542236328,12.757499694824219,13.77750015258789,13.77750015258789,86901600
2020-01-06,CSCO,47.13999938964844,47.81999969482422,47.0099983215332,47.79999923706055,39.590667724609375,22183600
2020-01-06,CVX,121.23999786376953,121.66999816894531,120.33000183105469,120.5999984741211,89.77582550048828,9953000
2020-01-06,DELL,25.387733459472656,25.99594497680664,25.387733459472656,25.889507293701172,23.51832389831543,4983403
2020-01-06,DIS,145.5399932861328,146.02999877929688,144.30999755859375,145.64999389648438,141.21688842773438,8262500
2020-01-06,GE,59.01215744018555,60.856285095214844,59.01215744018555,60.50739669799805,58.69084548950195,22461009
2020-01-06,GOOG,67.5,69.82499694824219,67.5,69.71050262451172,69.0564193725586,34646000
2020-01-06,GOOGL,67.58149719238281,69.91600036621094,67.55000305175781,69.8905029296875,69.2317123413086,46768000
2020-01-06,GS,229.92999267578125,234.02000427246094,229.49000549316406,233.9499969482422,199.93508911132812,3329300
2020-01-06,HD,216.49000549316406,220.0,216.39999389648438,219.9600067138672,186.2062530517578,5682800
2020-01-06,IBM,127.55258178710938,128.33651733398438,127.34225463867188,128.2026824951172,97.06163787841797,2537073
2020-01-06,INTC,59.59000015258789,60.20000076293945,59.33000183105469,59.93000030517578,52.86375427246094,17755200
2020-01-06,JNJ,144.0,144.1999969482422,142.85000610351562,144.10000610351562,119.78409576416016,7731300
2020-01-06,JPM,136.55999755859375,138.27000427246094,136.5,138.22999572753906,116.25084686279297,10259000
2020-01-06,KO,54.650001525878906,54.90999984741211,54.52000045776367,54.66999816894531,44.612361907958984,14698300
2020-01-06,LLY,131.4199981689453,132.55999755859375,130.94000244140625,132.25999450683594,122.45298767089844,2102900
2020-01-06,LRCX,28.979000091552734,29.202999114990234,28.753999710083008,28.91900062561035,26.887340545654297,13405000
2020-01-06,MA,297.3599853515625,301.3299865722656,296.0199890136719,301.2300109863281,289.8284912109375,3307200
2020-01-06,META,206.6999969482422,212.77999877929688,206.52000427246094,212.60000610351562,210.5830841064453,17058900
2020-01-06,MRK,87.05152893066406,87.53816986083984,86.82251739501953,87.4427490234375,70.849365234375,7522963
2020-01-06,MS,50.66999816894531,51.040000915527344,50.459999084472656,51.02000045776367,41.54086685180664,7476700
2020-01-06,MSFT,157.0800018310547,159.10000610351562,156.50999450683594,159.02999877929688,150.04409790039062,20813700
2020-01-06,MU,53.75,54.13999938964844,53.15999984741211,53.56999969482422,52.23809814453125,18768700
2020-01-06,NFLX,32.3120002746582,33.63600158691406,32.119998931884766,33.58300018310547,33.58300018310547,56631000
2020-01-06,NVDA,5.808000087738037,5.9317498207092285,5.781750202178955,5.926499843597412,5.886370658874512,262636000
2020-01-06,ORCL,53.36000061035156,54.20000076293945,53.349998474121094,54.040000915527344,49.060890197753906,10982400
2020-01-06,PANW,39.391666412353516,40.09000015258789,39.28499984741211,40.043331146240234,40.043331146240234,6685200
2020-01-06,PG,122.56999969482422,123.19000244140625,122.37999725341797,122.75,103.4033203125,6674400
2020-01-06,PM,84.91000366210938,86.11000061035156,84.37000274658203,86.0199966430664,62.29429244995117,7041400
2020-01-06,RTX,96.5701675415039,96.81560516357422,95.9723129272461,96.71491241455078,82.93334197998047,4139504
2020-01-06,SPY,320.489990234375,323.7300109863281,320.3599853515625,323.6400146484375,294.2734069824219,55653900
2020-01-06,TSLA,29.364667892456055,30.104000091552734,29.333332061767578,30.1026668548584,30.1026668548584,151995000
2020-01-06,TXN,127.05999755859375,127.33000183105469,125.9000015258789,126.95999908447266,105.22638702392578,4345400
2020-01-06,UNH,288.0,291.6600036621094,287.2200012207031,291.54998779296875,259.2558898925781,3079100
2020-01-06,V,188.0,189.2100067138672,187.16000366210938,189.19000244140625,180.25396728515625,10109500
2020-01-06,VZ,60.11000061035156,60.59000015258789,60.08000183105469,60.27000045776367,40.74784851074219,15094500
2020-01-06,WFC,52.7400016784668,53.20000076293945,52.720001220703125,53.099998474121094,44.758644104003906,13200300
2020-01-06,WMT,39.133331298828125,39.36333465576172,38.92333221435547,39.21666717529297,35.810630798339844,19336500
2020-01-06,XOM,70.31999969482422,71.36000061035156,70.2300033569336,70.87000274658203,52.58413314819336,20081900
2020-01-07,AAPL,74.95999908447266,75.2249984741211,74.37000274658203,74.59750366210938,71.79991912841797,108872000
2020-01-07,ABBV,88.93000030517578,89.54000091552734,88.26000213623047,88.88999938964844,67.70800018310547,7242500
2020-01-07,AMAT,60.27000045776367,62.099998474121094,60.13999938964844,61.619998931884766,58.01786422729492,7970400
2020-01-07,AMD,49.349998474121094,49.38999938964844,48.040000915527344,48.25,48.25,58061400
2020-01-07,AMZN,95.2249984741211,95.69450378417969,94.60199737548828,95.34300231933594,95.34300231933594,80898000
2020-01-07,ANET,12.678750038146973,12.839374542236328,12.581250190734863,12.803125381469727,12.803125381469727,8526400
2020-01-07,AVGO,31.524999618530273,31.658000946044922,31.225000381469727,31.263999938964844,26.74932861328125,18565000
2020-01-07,BAC,34.70000076293945,34.91999816894531,34.529998779296875,34.619998931884766,29.40853500366211,34149000
2020-01-07,BRK-B,227.25999450683594,227.25999450683594,225.44000244140625,225.9199981689453,225.9199981689453,3517000
2020-01-07,CAT,147.35000610351562,147.57000732421875,145.50999450683594,146.3800048828125,128.42684936523438,2841900
2020-01-07,COST,291.32000732421875,291.69000244140625,289.2799987792969,291.3500061035156,265.1991271972656,1963400
2020-01-07,CRWD,13.637499809265137,14.125,13.625,13.6875,13.6875,50014000
2020-01-07,CSCO,47.720001220703125,47.720001220703125,47.099998474121094,47.4900016784668,39.33391189575195,16501900
2020-01-07,CVX,119.0199966430664,119.7300033569336,117.7699966430664,119.05999755859375,88.62944793701172,7856900
2020-01-07,DELL,25.869234085083008,26.00608253479004,25.124176025390625,25.24074935913086,22.928979873657227,6135833
2020-01-07,DIS,145.99000549316406,146.8699951171875,145.4199981689453,145.6999969482422,141.26535034179688,6906500
2020-01-07,GE,60.5572395324707,61.00580978393555,59.410888671875,60.0588264465332,58.25572204589844,14160793
2020-01-07,GOOG,69.89700317382812,70.14949798583984,69.51899719238281,69.66699981689453,69.0133285522461,30054000
2020-01-07,GOOGL,70.02300262451172,70.17500305175781,69.5780029296875,69.75550079345703,69.09798431396484,34330000
2020-01-07,GS,235.0,237.77000427246094,234.75999450683594,235.49000549316406,201.25123596191406,5255200
2020-01-07,HD,219.5,220.55999755859375,216.89999389648438,218.52000427246094,184.9872283935547,5685400
2020-01-07,IBM,127.81070709228516,129.0248565673828,127.53346252441406,128.28871154785156,97.12677764892578,3232977
2020-01-07,INTC,59.779998779296875,59.79999923706055,58.88999938964844,58.93000030517578,51.98167419433594,21876100
2020-01-07,JNJ,144.00999450683594,145.4499969482422,141.3800048828125,144.97999572753906,120.51557159423828,7382900
2020-01-07,JPM,137.27999877929688,137.86000061035156,135.82000732421875,135.8800048828125,114.2745132446289,10531300
2020-01-07,KO,54.45000076293945,54.599998474121094,54.150001525878906,54.25,44.26963806152344,9973900
2020-01-07,LLY,131.6999969482422,132.92999267578125,131.6999969482422,132.50999450683594,122.68445587158203,2448300
2020-01-07,LRCX,29.173999786376953,29.854000091552734,29.13800048828125,29.624000549316406,27.54280662536621,15595000
2020-01-07,MA,301.739990234375,303.3800048828125,299.8800048828125,300.2099914550781,288.84710693359375,3182000
2020-01-07,META,212.82000732421875,214.5800018310547,211.75,213.05999755859375,211.0387420654297,14912400
2020-01-07,MRK,86.64122009277344,86.94656372070312,85.03816986083984,85.114501953125,68.96292877197266,11132275
2020-01-07,MS,51.040000915527344,51.189998626708984,50.709999084472656,50.91999816894531,41.45945739746094,4538100
2020-01-07,MSFT,159.32000732421875,159.6699981689453,157.32000732421875,157.5800018310547,148.67605590820312,21634100
2020-01-07,MU,55.380001068115234,58.400001525878906,55.36000061035156,58.27000045776367,56.82124710083008,49908200
2020-01-07,NFLX,33.64699935913086,33.66999816894531,33.029998779296875,33.07500076293945,33.07500076293945,47032000
2020-01-07,NVDA,5.954999923706055,6.044250011444092,5.909749984741211,5.9982500076293945,5.957634925842285,314856000
2020-01-07,ORCL,53.88999938964844,54.33000183105469,53.61000061035156,54.15999984741211,49.169830322265625,12015400
2020-01-07,PANW,40.043331146240234,40.41666793823242,39.88833236694336,40.27333450317383,40.27333450317383,6769800
2020-01-07,PG,122.87999725341797,123.20999908447266,121.87000274658203,121.98999786376953,102.76310729980469,7583400
2020-01-07,PM,85.62999725341797,86.83000183105469,85.2699966430664,86.4000015258789,62.569496154785156,4311600
2020-01-07,RTX,95.59471130371094,96.6834487915039,95.59471130371094,96.40654754638672,82.66891479492188,4348775
2020-01-07,SPY,323.0199890136719,323.5400085449219,322.239990234375,322.7300109863281,293.4459533691406,40496400
2020-01-07,TSLA,30.760000228881836,31.441999435424805,30.224000930786133,31.270666122436523,31.270666122436523,268231500
2020-01-07,TXN,129.14999389648438,130.89999389648438,128.4199981689453,129.41000366210938,107.25698852539062,7184100
2020-01-07,UNH,290.70001220703125,291.489990234375,287.5799865722656,289.7900085449219,257.690673828125,2492900
2020-01-07,V,189.58999633789062,190.10000610351562,188.60000610351562,188.69000244140625,179.77752685546875,4392300
2020-01-07,VZ,60.099998474121094,60.18000030517578,59.58000183105469,59.599998474121094,40.29486083984375,14293100
2020-01-07,WFC,53.04999923706055,53.04999923706055,52.470001220703125,52.65999984741211,44.38777542114258,13278600
2020-01-07,WMT,39.086666107177734,39.17333221435547,38.733333587646484,38.85333251953125,35.478858947753906,20540700
2020-01-07,XOM,70.5,70.5199966430664,69.51000213623047,70.29000091552734,52.153778076171875,17387700
2020-01-08,AAPL,74.29000091552734,76.11000061035156,74.29000091552734,75.79750061035156,72.95490264892578,132079200
2020-01-08,ABBV,89.1500015258789,90.05999755859375,88.87000274658203,89.5199966430664,68.1878890991211,7696800
2020-01-08,AMAT,61.70000076293945,62.20000076293945,61.25,61.58000183105469,57.98020935058594,4364400
2020-01-08,AMD,47.849998474121094,48.29999923706055,47.13999938964844,47.83000183105469,47.83000183105469,53767000
2020-01-08,AMZN,94.9020004272461,95.55000305175781,94.3219985961914,94.59850311279297,94.59850311279297,70160000
2020-01-08,ANET,12.803125381469727,12.9868745803833,12.789375305175781,12.936249732971191,12.936249732971191,10780800
2020-01-08,AVGO,31.29800033569336,31.349000930786133,30.840999603271484,30.874000549316406,26.415645599365234,31979000
2020-01-08,BAC,34.56999969482422,35.189998626708984,34.54999923706055,34.970001220703125,29.705852508544922,45311600
2020-01-08,BRK-B,226.02999877929688,227.83999633789062,225.8699951171875,225.99000549316406,225.99000549316406,3780300
2020-01-08,CAT,146.8300018310547,148.57000732421875,146.4600067138672,147.67999267578125,129.56739807128906,2153200
2020-01-08,COST,290.989990234375,295.4800109863281,290.5,294.69000244140625,268.2392883300781,2492800
2020-01-08,CRWD,13.550000190734863,13.96500015258789,13.324999809265137,13.914999961853027,13.914999961853027,30046400
2020-01-08,CSCO,46.970001220703125,47.790000915527344,46.810001373291016,47.52000045776367,39.35875701904297,25175900
2020-01-08,CVX,118.55000305175781,119.08999633789062,117.6500015258789,117.69999694824219,87.61702728271484,7295900
2020-01-08,DELL,25.08869743347168,25.36239242553711,24.91130256652832,25.342119216918945,23.021068572998047,6934306
2020-01-08,DIS,145.49000549316406,146.1300048828125,144.82000732421875,145.39999389648438,140.97447204589844,6984200
2020-01-08,GE,59.7597770690918,60.0588264465332,59.16168212890625,59.51057052612305,57.72393035888672,11115771
2020-01-08,GOOG,69.60399627685547,70.5790023803711,69.54199981689453,70.21600341796875,69.55717468261719,30560000
2020-01-08,GOOGL,69.74099731445312,70.59249877929688,69.63150024414062,70.25199890136719,69.58981323242188,35314000
2020-01-08,GS,235.67999267578125,239.75,235.47999572753906,237.75999450683594,203.19114685058594,3564700
2020-01-08,HD,218.8000030517578,222.97000122070312,218.6699981689453,221.7899932861328,187.75540161132812,4916200
2020-01-08,IBM,128.5946502685547,129.88528442382812,128.0305938720703,129.35946655273438,97.93744659423828,4545916
2020-01-08,INTC,58.88999938964844,59.31999969482422,58.52000045776367,58.970001220703125,52.0169563293457,23133500
2020-01-08,JNJ,144.8699951171875,145.97999572753906,143.6999969482422,144.9600067138672,120.49895477294922,6605800
2020-01-08,JPM,135.6999969482422,137.5800018310547,135.60000610351562,136.94000244140625,115.16595458984375,9695300
2020-01-08,KO,54.27000045776367,54.63999938964844,54.150001525878906,54.349998474121094,44.351234436035156,10676000
2020-01-08,LLY,132.4600067138672,134.2100067138672,132.00999450683594,133.7100067138672,123.79542541503906,5188600
2020-01-08,LRCX,29.74799919128418,30.16699981689453,29.520000457763672,29.996999740600586,27.889602661132812,15537000
2020-01-08,MA,300.7799987792969,306.95001220703125,300.510009765625,305.1000061035156,293.943603515625,3224400
2020-01-08,META,213.0,216.24000549316406,212.61000061035156,215.22000122070312,213.17825317382812,13475000
2020-01-08,MRK,85.0095443725586,85.40076446533203,84.36068725585938,84.54198455810547,68.4990234375,15200506
2020-01-08,MS,50.959999084472656,51.790000915527344,50.900001525878906,51.56999969482422,41.988685607910156,6185200
2020-01-08,MSFT,158.92999267578125,160.8000030517578,157.9499969482422,160.08999633789062,151.04421997070312,27746500
2020-01-08,MU,58.09000015258789,58.38999938964844,57.060001373291016,57.52000045776367,56.08989334106445,29730800
2020-01-08,NFLX,33.14899826049805,34.27000045776367,33.10499954223633,33.92599868774414,33.92599868774414,71045000
2020-01-08,NVDA,5.99399995803833,6.051000118255615,5.953750133514404,6.009500026702881,5.968809127807617,277108000
2020-01-08,ORCL,53.939998626708984,54.599998474121094,53.70000076293945,54.130001068115234,49.361331939697266,11856700
2020-01-08,PANW,39.66666793823242,39.959999084472656,39.46333312988281,39.76166534423828,39.76166534423828,6314400
2020-01-08,PG,122.19000244140625,123.43000030517578,122.0,122.51000213623047,103.20114135742188,5385100
2020-01-08,PM,86.80000305175781,88.3499984741211,86.43000030517578,88.04000091552734,63.75712966918945,5337600
2020-01-08,RTX,96.36249542236328,97.2624282836914,96.11705780029297,96.5512924194336,82.79304504394531,3772445
2020-01-08,SPY,322.94000244140625,325.7799987792969,322.6700134277344,324.45001220703125,295.00994873046875,68296000
2020-01-08,TSLA,31.579999923706055,33.232666015625,31.215333938598633,32.80933380126953,32.80933380126953,467164500
2020-01-08,TXN,129.33999633789062,130.57000732421875,129.05999755859375,129.75999450683594,107.54707336425781,3546900
2020-01-08,UNH,291.5,297.3800048828125,290.0400085449219,295.8999938964844,263.12396240234375,3379200
2020-01-08,V,189.49000549316406,192.5,188.8000030517578,191.9199981689453,182.85496520996094,5712000
2020-01-08,VZ,59.66999816894531,60.099998474121094,59.630001068115234,59.709999084472656,40.36924743652344,15926500
2020-01-08,WFC,52.84000015258789,53.33000183105469,52.79999923706055,52.81999969482422,44.522640228271484,16585600
2020-01-08,WMT,38.766666412353516,38.90999984741211,38.560001373291016,38.720001220703125,35.35710144042969,17627400
2020-01-08,XOM,70.11000061035156,70.29000091552734,69.16999816894531,69.2300033569336,51.367286682128906,15137700
2020-01-09,AAPL,76.80999755859375,77.60749816894531,76.55000305175781,77.40750122070312,74.5045394897461,170108400
2020-01-09,ABBV,90.01000213623047,90.2300033569336,89.05000305175781,90.20999908447266,68.71344757080078,7518000
2020-01-09,AMAT,62.20000076293945,62.849998474121094,61.209999084472656,61.970001220703125,58.34739303588867,5713500
2020-01-09,AMD,48.939998626708984,49.959999084472656,48.38999938964844,48.970001220703125,48.970001220703125,76512800
2020-01-09,AMZN,95.49449920654297,95.89099884033203,94.79000091552734,95.05249786376953,95.05249786376953,63346000
2020-01-09,ANET,13.03125,13.056249618530273,12.870624542236328,12.925000190734863,12.925000190734863,7606400
2020-01-09,AVGO,31.23200035095215,31.298999786376953,30.30500030517578,30.625999450683594,26.203460693359375,42397000
