date,ticker,open,high,low,close,adjusted_close,volume
2020-01-03,PM,85.02999877929688,85.94000244140625,84.86000061035156,85.02999877929688,61.57732009887695,3806700
2020-01-03,RTX,94.98426818847656,97.32536315917969,94.7199478149414,96.50724029541016,82.7552719116211,4969756
2020-01-03,SPY,321.1600036621094,323.6400146484375,321.1000061035156,322.4100036621094,293.155029296875,77709700
2020-01-03,TMUS,78.05999755859375,78.43000030517578,77.47000122070312,78.16999816894531,74.32451629638672,1831900
2020-01-03,TSLA,29.366666793823242,30.266666412353516,29.128000259399414,29.534000396728516,29.534000396728516,266677500
2020-01-03,TXN,127.45999908447266,129.25,127.2300033569336,127.8499984741211,105.96403503417969,4057200
2020-01-03,UNH,287.2699890136719,291.8800048828125,284.3599853515625,289.5400085449219,257.46844482421875,2711400
2020-01-03,V,188.41000366210938,190.9600067138672,187.9199981689453,189.60000610351562,180.6445770263672,4899700
2020-01-03,VZ,60.59000015258789,60.790000915527344,60.06999969482422,60.400001525878906,40.83573913574219,13263200
2020-01-03,WFC,53.11000061035156,53.619998931884766,52.900001525878906,53.41999816894531,45.02838134765625,15608800
2020-01-03,WMT,39.42333221435547,39.5966682434082,39.1966667175293,39.29666519165039,35.8836669921875,16197600
2020-01-03,XOM,71.33999633789062,71.37000274658203,70.16000366210938,70.33000183105469,52.1834716796875,17386900
2020-01-06,AAPL,73.44750213623047,74.98999786376953,73.1875,74.94999694824219,72.13920593261719,118387200
2020-01-06,ABBV,88.22000122070312,89.62000274658203,87.9800033569336,89.4000015258789,68.0964584350586,6786600
2020-01-06,AMAT,59.849998474121094,60.459999084472656,59.29999923706055,59.88999938964844,56.38898468017578,8586000
2020-01-06,AMD,48.02000045776367,48.86000061035156,47.86000061035156,48.38999938964844,48.38999938964844,47934900
2020-01-06,AMZN,93.0,95.18450164794922,93.0,95.14399719238281,95.14399719238281,81236000
2020-01-06,ANET,12.4243745803833,12.698124885559082,12.375,12.678750038146973,12.678750038146973,8256000
2020-01-06,AVGO,31.084999084472656,31.392000198364258,30.96299934387207,31.371999740600586,26.84173011779785,20789000
2020-01-06,BAC,34.40999984741211,34.900001525878906,34.369998931884766,34.849998474121094,29.603912353515625,42185000
2020-01-06,BRK-B,224.99000549316406,227.1300048828125,224.6999969482422,226.99000549316406,226.99000549316406,4263000
2020-01-06,CAT,147.27000427246094,148.55999755859375,146.5399932861328,148.33999633789062,130.14649963378906,2549600
2020-01-06,COST,290.54998779296875,292.07000732421875,288.6199951171875,291.80999755859375,265.617919921875,2655100
2020-01-06,CRWD,12.962499618530273,14.042499542236328,12.757499694824219,13.77750015258789,13.77750015258789,86901600
2020-01-06,CSCO,47.13999938964844,47.81999969482422,47.0099983215332,47.79999923706055,39.59067153930664,22183600
2020-01-06,CVX,121.23999786376953,121.66999816894531,120.33000183105469,120.5999984741211,89.77581787109375,9953000
2020-01-06,DELL,25.387733459472656,25.99594497680664,25.387733459472656,25.889507293701172,23.51832389831543,4983403
2020-01-06,DIS,145.5399932861328,146.02999877929688,144.30999755859375,145.64999389648438,141.21685791015625,8262500
2020-01-06,GE,59.01215744018555,60.856285095214844,59.01215744018555,60.50739669799805,58.69082260131836,22461009
2020-01-06,GOOG,67.5,69.82499694824219,67.5,69.71050262451172,69.05642700195312,34646000
2020-01-06,GOOGL,67.58149719238281,69.91600036621094,67.55000305175781,69.8905029296875,69.2317123413086,46768000
2020-01-06,GS,229.92999267578125,234.02000427246094,229.49000549316406,233.9499969482422,199.93508911132812,3329300
2020-01-06,HD,216.49000549316406,220.0,216.39999389648438,219.9600067138672,186.20623779296875,5682800
2020-01-06,IBM,127.55258178710938,128.33651733398438,127.34225463867188,128.2026824951172,97.0616455078125,2537073
2020-01-06,INTC,59.59000015258789,60.20000076293945,59.33000183105469,59.93000030517578,52.86376953125,17755200
2020-01-06,JNJ,144.0,144.1999969482422,142.85000610351562,144.10000610351562,119.7840805053711,7731300
2020-01-06,JPM,136.55999755859375,138.27000427246094,136.5,138.22999572753906,116.25084686279297,10259000
2020-01-06,KO,54.650001525878906,54.90999984741211,54.52000045776367,54.66999816894531,44.612369537353516,14698300
2020-01-06,LLY,131.4199981689453,132.55999755859375,130.94000244140625,132.25999450683594,122.45301055908203,2102900
2020-01-06,LRCX,28.979000091552734,29.202999114990234,28.753999710083008,28.91900062561035,26.887338638305664,13405000
2020-01-06,MA,297.3599853515625,301.3299865722656,296.0199890136719,301.2300109863281,289.82843017578125,3307200
2020-01-06,META,206.6999969482422,212.77999877929688,206.52000427246094,212.60000610351562,210.5830841064453,17058900
2020-01-06,MRK,87.05152893066406,87.53816986083984,86.82251739501953,87.4427490234375,70.849365234375,7522963
2020-01-06,MS,50.66999816894531,51.040000915527344,50.459999084472656,51.02000045776367,41.54087829589844,7476700
2020-01-06,MSFT,157.0800018310547,159.10000610351562,156.50999450683594,159.02999877929688,150.04412841796875,20813700
2020-01-06,MU,53.75,54.13999938964844,53.15999984741211,53.56999969482422,52.23809051513672,18768700
2020-01-06,NFLX,32.3120002746582,33.63600158691406,32.119998931884766,33.58300018310547,33.58300018310547,56631000
2020-01-06,NVDA,5.808000087738037,5.9317498207092285,5.781750202178955,5.926499843597412,5.886370658874512,262636000
2020-01-06,ORCL,53.36000061035156,54.20000076293945,53.349998474121094,54.040000915527344,49.06089782714844,10982400
2020-01-06,PANW,39.391666412353516,40.09000015258789,39.28499984741211,40.043331146240234,40.043331146240234,6685200
2020-01-06,PG,122.56999969482422,123.19000244140625,122.37999725341797,122.75,103.40331268310547,6674400
2020-01-06,PM,84.91000366210938,86.11000061035156,84.37000274658203,86.0199966430664,62.29427719116211,7041400
2020-01-06,RTX,96.5701675415039,96.81560516357422,95.9723129272461,96.71491241455078,82.93336486816406,4139504
2020-01-06,SPY,320.489990234375,323.7300109863281,320.3599853515625,323.6400146484375,294.2734375,55653900
2020-01-06,TMUS,78.12999725341797,78.8499984741211,77.97000122070312,78.62000274658203,74.75241088867188,2675300
2020-01-06,TSLA,29.364667892456055,30.104000091552734,29.333332061767578,30.1026668548584,30.1026668548584,151995000
2020-01-06,TXN,127.05999755859375,127.33000183105469,125.9000015258789,126.95999908447266,105.22638702392578,4345400
2020-01-06,UNH,288.0,291.6600036621094,287.2200012207031,291.54998779296875,259.2557067871094,3079100
2020-01-06,V,188.0,189.2100067138672,187.16000366210938,189.19000244140625,180.25393676757812,10109500
2020-01-06,VZ,60.11000061035156,60.59000015258789,60.08000183105469,60.27000045776367,40.74785614013672,15094500
2020-01-06,WFC,52.7400016784668,53.20000076293945,52.720001220703125,53.099998474121094,44.758636474609375,13200300
2020-01-06,WMT,39.133331298828125,39.36333465576172,38.92333221435547,39.21666717529297,35.810630798339844,19336500
2020-01-06,XOM,70.31999969482422,71.36000061035156,70.2300033569336,70.87000274658203,52.58414077758789,20081900
2020-01-07,AAPL,74.95999908447266,75.2249984741211,74.37000274658203,74.59750366210938,71.79991912841797,108872000
2020-01-07,ABBV,88.93000030517578,89.54000091552734,88.26000213623047,88.88999938964844,67.70799255371094,7242500
2020-01-07,AMAT,60.27000045776367,62.099998474121094,60.13999938964844,61.619998931884766,58.01785659790039,7970400
2020-01-07,AMD,49.349998474121094,49.38999938964844,48.040000915527344,48.25,48.25,58061400
2020-01-07,AMZN,95.2249984741211,95.69450378417969,94.60199737548828,95.34300231933594,95.34300231933594,80898000
2020-01-07,ANET,12.678750038146973,12.839374542236328,12.581250190734863,12.803125381469727,12.803125381469727,8526400
2020-01-07,AVGO,31.524999618530273,31.658000946044922,31.225000381469727,31.263999938964844,26.749326705932617,18565000
2020-01-07,BAC,34.70000076293945,34.91999816894531,34.529998779296875,34.619998931884766,29.40853500366211,34149000
2020-01-07,BRK-B,227.25999450683594,227.25999450683594,225.44000244140625,225.9199981689453,225.9199981689453,3517000
2020-01-07,CAT,147.35000610351562,147.57000732421875,145.50999450683594,146.3800048828125,128.42684936523438,2841900
2020-01-07,COST,291.32000732421875,291.69000244140625,289.2799987792969,291.3500061035156,265.1990966796875,1963400
2020-01-07,CRWD,13.637499809265137,14.125,13.625,13.6875,13.6875,50014000
2020-01-07,CSCO,47.720001220703125,47.720001220703125,47.099998474121094,47.4900016784668,39.33391571044922,16501900
2020-01-07,CVX,119.0199966430664,119.7300033569336,117.7699966430664,119.05999755859375,88.6294174194336,7856900
2020-01-07,DELL,25.869234085083008,26.00608253479004,25.124176025390625,25.24074935913086,22.928987503051758,6135833
2020-01-07,DIS,145.99000549316406,146.8699951171875,145.4199981689453,145.6999969482422,141.26535034179688,6906500
2020-01-07,GE,60.5572395324707,61.00580978393555,59.410888671875,60.0588264465332,58.255741119384766,14160793
2020-01-07,GOOG,69.89700317382812,70.14949798583984,69.51899719238281,69.66699981689453,69.01332092285156,30054000
2020-01-07,GOOGL,70.02300262451172,70.17500305175781,69.5780029296875,69.75550079345703,69.09797668457031,34330000
2020-01-07,GS,235.0,237.77000427246094,234.75999450683594,235.49000549316406,201.25120544433594,5255200
2020-01-07,HD,219.5,220.55999755859375,216.89999389648438,218.52000427246094,184.98719787597656,5685400
2020-01-07,IBM,127.81070709228516,129.0248565673828,127.53346252441406,128.28871154785156,97.12677764892578,3232977
2020-01-07,INTC,59.779998779296875,59.79999923706055,58.88999938964844,58.93000030517578,51.98167419433594,21876100
2020-01-07,JNJ,144.00999450683594,145.4499969482422,141.3800048828125,144.97999572753906,120.51555633544922,7382900
2020-01-07,JPM,137.27999877929688,137.86000061035156,135.82000732421875,135.8800048828125,114.27450561523438,10531300
2020-01-07,KO,54.45000076293945,54.599998474121094,54.150001525878906,54.25,44.26963806152344,9973900
2020-01-07,LLY,131.6999969482422,132.92999267578125,131.6999969482422,132.50999450683594,122.6844482421875,2448300
2020-01-07,LRCX,29.173999786376953,29.854000091552734,29.13800048828125,29.624000549316406,27.542808532714844,15595000
2020-01-07,MA,301.739990234375,303.3800048828125,299.8800048828125,300.2099914550781,288.8471374511719,3182000
2020-01-07,META,212.82000732421875,214.5800018310547,211.75,213.05999755859375,211.0387420654297,14912400
2020-01-07,MRK,86.64122009277344,86.94656372070312,85.03816986083984,85.114501953125,68.96290588378906,11132275
2020-01-07,MS,51.040000915527344,51.189998626708984,50.709999084472656,50.91999816894531,41.459449768066406,4538100
2020-01-07,MSFT,159.32000732421875,159.6699981689453,157.32000732421875,157.5800018310547,148.67604064941406,21634100
2020-01-07,MU,55.380001068115234,58.400001525878906,55.36000061035156,58.27000045776367,56.82125473022461,49908200
2020-01-07,NFLX,33.64699935913086,33.66999816894531,33.029998779296875,33.07500076293945,33.07500076293945,47032000
2020-01-07,NVDA,5.954999923706055,6.044250011444092,5.909749984741211,5.9982500076293945,5.957634449005127,314856000
2020-01-07,ORCL,53.88999938964844,54.33000183105469,53.61000061035156,54.15999984741211,49.16983413696289,12015400
2020-01-07,PANW,40.043331146240234,40.41666793823242,39.88833236694336,40.27333450317383,40.27333450317383,6769800
2020-01-07,PG,122.87999725341797,123.20999908447266,121.87000274658203,121.98999786376953,102.76310729980469,7583400
2020-01-07,PM,85.62999725341797,86.83000183105469,85.2699966430664,86.4000015258789,62.569480895996094,4311600
2020-01-07,RTX,95.59471130371094,96.6834487915039,95.59471130371094,96.40654754638672,82.66893005371094,4348775
2020-01-07,SPY,323.0199890136719,323.5400085449219,322.239990234375,322.7300109863281,293.446044921875,40496400
2020-01-07,TMUS,78.56999969482422,79.51000213623047,78.1500015258789,78.91999816894531,75.03764343261719,3262400
2020-01-07,TSLA,30.760000228881836,31.441999435424805,30.224000930786133,31.270666122436523,31.270666122436523,268231500
2020-01-07,TXN,129.14999389648438,130.89999389648438,128.4199981689453,129.41000366210938,107.25699615478516,7184100
2020-01-07,UNH,290.70001220703125,291.489990234375,287.5799865722656,289.7900085449219,257.6907958984375,2492900
2020-01-07,V,189.58999633789062,190.10000610351562,188.60000610351562,188.69000244140625,179.777587890625,4392300
2020-01-07,VZ,60.099998474121094,60.18000030517578,59.58000183105469,59.599998474121094,40.29487609863281,14293100
2020-01-07,WFC,53.04999923706055,53.04999923706055,52.470001220703125,52.65999984741211,44.38776397705078,13278600
2020-01-07,WMT,39.086666107177734,39.17333221435547,38.733333587646484,38.85333251953125,35.478858947753906,20540700
2020-01-07,XOM,70.5,70.5199966430664,69.51000213623047,70.29000091552734,52.15378189086914,17387700
2020-01-08,AAPL,74.29000091552734,76.11000061035156,74.29000091552734,75.79750061035156,72.95492553710938,132079200
2020-01-08,ABBV,89.1500015258789,90.05999755859375,88.87000274658203,89.5199966430664,68.18788146972656,7696800
2020-01-08,AMAT,61.70000076293945,62.20000076293945,61.25,61.58000183105469,57.980201721191406,4364400
2020-01-08,AMD,47.849998474121094,48.29999923706055,47.13999938964844,47.83000183105469,47.83000183105469,53767000
2020-01-08,AMZN,94.9020004272461,95.55000305175781,94.3219985961914,94.59850311279297,94.59850311279297,70160000
2020-01-08,ANET,12.803125381469727,12.9868745803833,12.789375305175781,12.936249732971191,12.936249732971191,10780800
2020-01-08,AVGO,31.29800033569336,31.349000930786133,30.840999603271484,30.874000549316406,26.415645599365234,31979000
2020-01-08,BAC,34.56999969482422,35.189998626708984,34.54999923706055,34.970001220703125,29.70585060119629,45311600
2020-01-08,BRK-B,226.02999877929688,227.83999633789062,225.8699951171875,225.99000549316406,225.99000549316406,3780300
2020-01-08,CAT,146.8300018310547,148.57000732421875,146.4600067138672,147.67999267578125,129.56736755371094,2153200
2020-01-08,COST,290.989990234375,295.4800109863281,290.5,294.69000244140625,268.23931884765625,2492800
2020-01-08,CRWD,13.550000190734863,13.96500015258789,13.324999809265137,13.914999961853027,13.914999961853027,30046400
2020-01-08,CSCO,46.970001220703125,47.790000915527344,46.810001373291016,47.52000045776367,39.35875701904297,25175900
2020-01-08,CVX,118.55000305175781,119.08999633789062,117.6500015258789,117.69999694824219,87.6170425415039,7295900
2020-01-08,DELL,25.08869743347168,25.36239242553711,24.91130256652832,25.342119216918945,23.02107048034668,6934306
2020-01-08,DIS,145.49000549316406,146.1300048828125,144.82000732421875,145.39999389648438,140.9744873046875,6984200
2020-01-08,GE,59.7597770690918,60.0588264465332,59.16168212890625,59.51057052612305,57.723934173583984,11115771
2020-01-08,GOOG,69.60399627685547,70.5790023803711,69.54199981689453,70.21600341796875,69.55718231201172,30560000
2020-01-08,GOOGL,69.74099731445312,70.59249877929688,69.63150024414062,70.25199890136719,69.58980560302734,35314000
2020-01-08,GS,235.67999267578125,239.75,235.47999572753906,237.75999450683594,203.19110107421875,3564700
2020-01-08,HD,218.8000030517578,222.97000122070312,218.6699981689453,221.7899932861328,187.7554168701172,4916200
2020-01-08,IBM,128.5946502685547,129.88528442382812,128.0305938720703,129.35946655273438,97.93743133544922,4545916
2020-01-08,INTC,58.88999938964844,59.31999969482422,58.52000045776367,58.970001220703125,52.0169563293457,23133500
2020-01-08,JNJ,144.8699951171875,145.97999572753906,143.6999969482422,144.9600067138672,120.49898529052734,6605800
2020-01-08,JPM,135.6999969482422,137.5800018310547,135.60000610351562,136.94000244140625,115.16598510742188,9695300
2020-01-08,KO,54.27000045776367,54.63999938964844,54.150001525878906,54.349998474121094,44.351234436035156,10676000
2020-01-08,LLY,132.4600067138672,134.2100067138672,132.00999450683594,133.7100067138672,123.79550170898438,5188600
2020-01-08,LRCX,29.74799919128418,30.16699981689453,29.520000457763672,29.996999740600586,27.889604568481445,15537000
2020-01-08,MA,300.7799987792969,306.95001220703125,300.510009765625,305.1000061035156,293.943603515625,3224400
2020-01-08,META,213.0,216.24000549316406,212.61000061035156,215.22000122070312,213.17823791503906,13475000
2020-01-08,MRK,85.0095443725586,85.40076446533203,84.36068725585938,84.54198455810547,68.4990463256836,15200506
2020-01-08,MS,50.959999084472656,51.790000915527344,50.900001525878906,51.56999969482422,41.98869323730469,6185200
2020-01-08,MSFT,158.92999267578125,160.8000030517578,157.9499969482422,160.08999633789062,151.04417419433594,27746500
2020-01-08,MU,58.09000015258789,58.38999938964844,57.060001373291016,57.52000045776367,56.08988952636719,29730800
2020-01-08,NFLX,33.14899826049805,34.27000045776367,33.10499954223633,33.92599868774414,33.92599868774414,71045000
2020-01-08,NVDA,5.99399995803833,6.051000118255615,5.953750133514404,6.009500026702881,5.968807697296143,277108000
2020-01-08,ORCL,53.939998626708984,54.599998474121094,53.70000076293945,54.130001068115234,49.361331939697266,11856700
2020-01-08,PANW,39.66666793823242,39.959999084472656,39.46333312988281,39.76166534423828,39.76166534423828,6314400
2020-01-08,PG,122.19000244140625,123.43000030517578,122.0,122.51000213623047,103.20113372802734,5385100
2020-01-08,PM,86.80000305175781,88.3499984741211,86.43000030517578,88.04000091552734,63.757144927978516,5337600
2020-01-08,RTX,96.36249542236328,97.2624282836914,96.11705780029297,96.5512924194336,82.79305267333984,3772445
2020-01-08,SPY,322.94000244140625,325.7799987792969,322.6700134277344,324.45001220703125,295.00994873046875,68296000
2020-01-08,TMUS,79.22000122070312,79.79000091552734,78.08000183105469,79.41999816894531,75.51304626464844,3037400
2020-01-08,TSLA,31.579999923706055,33.232666015625,31.215333938598633,32.80933380126953,32.80933380126953,467164500
2020-01-08,TXN,129.33999633789062,130.57000732421875,129.05999755859375,129.75999450683594,107.54707336425781,3546900
2020-01-08,UNH,291.5,297.3800048828125,290.0400085449219,295.8999938964844,263.12396240234375,3379200
2020-01-08,V,189.49000549316406,192.5,188.8000030517578,191.9199981689453,182.85501098632812,5712000
2020-01-08,VZ,59.66999816894531,60.099998474121094,59.630001068115234,59.709999084472656,40.36923599243164,15926500
2020-01-08,WFC,52.84000015258789,53.33000183105469,52.79999923706055,52.81999969482422,44.522640228271484,16585600
2020-01-08,WMT,38.766666412353516,38.90999984741211,38.560001373291016,38.720001220703125,35.35709762573242,17627400
2020-01-08,XOM,70.11000061035156,70.29000091552734,69.16999816894531,69.2300033569336,51.36729431152344,15137700
2020-01-09,AAPL,76.80999755859375,77.60749816894531,76.55000305175781,77.40750122070312,74.5045394897461,170108400
2020-01-09,ABBV,90.01000213623047,90.2300033569336,89.05000305175781,90.20999908447266,68.71346282958984,7518000
